RowId,Location
24009,0.15778712928295135
24010,0.1058865562081337
24011,0.0
24012,0.27652186155319214
24013,0.0
24014,0.3126021921634674
24015,0.09808973968029022
24016,0.17510494589805603
24017,0.06975890696048737
24018,0.0
24019,0.0
24020,0.10801160335540771
24021,0.0
24022,0.0
24023,0.0
24024,0.0
24025,0.0
24026,0.061420269310474396
24027,0.0
24028,0.0730976015329361
24029,0.029749203473329544
24030,0.040641073137521744
24031,0.0
24032,0.0
24033,0.0
24034,0.01818852871656418
24035,0.0
24036,0.16134746372699738
24037,0.0
24038,0.0
24039,0.0
24040,0.0
24041,0.0
24042,0.0
24043,0.0
24044,0.0
24045,0.0
24046,0.0
24047,0.0
24048,0.0
24049,0.0
24050,0.0
24051,0.0
24052,0.14625276625156403
24053,0.0
24054,0.13950622081756592
24055,0.043572813272476196
24056,0.0
24057,0.03638028725981712
24058,0.015410203486680984
24059,0.0
24060,0.19678756594657898
24061,0.0
24062,0.11750029027462006
24063,0.0
24064,0.0
24065,0.0
24066,0.0
24067,0.0
24068,0.07619784772396088
24069,0.0
24070,0.0
24071,0.0
24072,0.0
24073,0.0
24074,0.0
24075,0.0
24076,0.0
24077,0.0
24078,0.039378903806209564
24079,0.0
24080,0.03792271763086319
24081,0.0
24082,0.0744028091430664
24083,0.0
24084,0.0
24085,0.0
24086,0.0
24087,0.1248660683631897
24088,0.012136317789554596
24089,0.0
24090,0.0
24091,0.0
24092,0.0326644666492939
24093,0.0
24094,0.0
24095,0.26810821890830994
24096,0.0
24097,0.02264297381043434
24098,0.0
24099,0.0
24100,0.0
24101,0.0
24102,0.0
24103,0.029238641262054443
24104,0.0
24105,0.0
24106,0.0
24107,0.0
24108,0.2916528582572937
24109,0.0
24110,0.11750029027462006
24111,0.0
24112,0.0
24113,0.0
24114,0.0
24115,0.0
24116,0.07619784772396088
24117,0.3267873525619507
24118,0.0
24119,0.0
24120,0.051043666899204254
24121,0.0
24122,0.02031686156988144
24123,0.17555178701877594
24124,0.0
24125,0.0
24126,0.026158396154642105
24127,0.0
24128,0.0
24129,0.0
24130,0.004240468144416809
24131,0.0
24132,0.007925044745206833
24133,0.0
24134,0.0
24135,0.0
24136,0.10883194208145142
24137,0.0
24138,0.0
24139,0.0
24140,0.0
24141,0.0
24142,0.11643430590629578
24143,0.0
24144,0.0
24145,0.2372763454914093
24146,0.0
24147,0.0
24148,0.2172725945711136
24149,0.0
24150,0.03512193635106087
24151,0.1542385369539261
24152,0.0
24153,0.08711142838001251
24154,0.0
24155,0.0
24156,0.27676400542259216
24157,0.0
24158,0.060984592884778976
24159,0.0
24160,0.0
24161,0.0779038518667221
24162,0.0
24163,0.0
24164,0.0
24165,0.0
24166,0.0
24167,0.0
24168,0.0
24169,0.1329088807106018
24170,0.3591359853744507
24171,0.0
24172,0.03399385139346123
24173,0.0
24174,0.0
24175,0.0
24176,0.0
24177,0.025362160056829453
24178,0.0
24179,0.0
24180,0.0732581615447998
24181,0.0
24182,0.0
24183,0.0
24184,0.09375251084566116
24185,0.0
24186,0.01536194235086441
24187,0.034892864525318146
24188,0.0
24189,0.0
24190,0.09145867824554443
24191,0.07343447208404541
24192,0.0
24193,0.12693913280963898
24194,0.0
24195,0.0
24196,0.21570217609405518
24197,0.0
24198,0.0
24199,0.0
24200,0.0
24201,0.046908292919397354
24202,0.0
24203,0.0
24204,0.07712319493293762
24205,0.0
24206,0.0
24207,0.07934179902076721
24208,0.0
24209,0.13116739690303802
24210,0.25381919741630554
24211,0.0
24212,0.14131402969360352
24213,0.0
24214,0.0
24215,0.016821738332509995
24216,0.0
24217,0.0
24218,0.0
24219,0.0
24220,0.3447675108909607
24221,0.0
24222,0.08612692356109619
24223,0.0
24224,0.0
24225,0.10921058058738708
24226,0.19156044721603394
24227,0.0
24228,0.09227710962295532
24229,0.0
24230,0.0
24231,0.0
24232,0.0
24233,0.07920603454113007
24234,0.19528937339782715
24235,0.0
24236,0.0
24237,0.0
24238,0.10710126161575317
24239,0.0
24240,0.0
24241,0.06679543852806091
24242,0.15276801586151123
24243,0.0
24244,0.024882908910512924
24245,0.0
24246,0.1829656958580017
24247,0.0
24248,0.0
24249,0.0558781661093235
24250,0.07458627223968506
24251,0.0
24252,0.012821327894926071
24253,0.0
24254,0.1019696593284607
24255,0.0
24256,0.0
24257,0.0
24258,0.09905098378658295
24259,0.0
24260,0.03485128656029701
24261,0.0
24262,0.15229180455207825
24263,0.0
24264,0.06828536838293076
24265,0.09305649995803833
24266,0.0
24267,0.0
24268,0.0
24269,0.0
24270,0.04303484782576561
24271,0.0
24272,0.0
24273,0.033484335988759995
24274,0.0003119632601737976
24275,0.0
24276,0.0
24277,0.0
24278,0.0
24279,0.0
24280,0.0
24281,0.13835620880126953
24282,0.17647641897201538
24283,0.0
24284,0.25765830278396606
24285,0.0
24286,0.0069048963487148285
24287,0.0
24288,0.0
24289,0.25656628608703613
24290,0.09909176081418991
24291,0.0
24292,0.0737193375825882
24293,0.0
24294,0.0
24295,0.0
24296,0.0
24297,0.15735697746276855
24298,0.3112642168998718
24299,0.0
24300,0.004332255572080612
24301,0.0
24302,0.0
24303,0.0
24304,0.06407081335783005
24305,0.017506089061498642
24306,0.10320573300123215
24307,0.0
24308,0.019404631108045578
24309,0.04358186200261116
24310,0.036669742316007614
24311,0.0
24312,0.0
24313,0.0
24314,0.0
24315,0.04956952482461929
24316,0.36847594380378723
24317,0.0
24318,0.0383981391787529
24319,0.0
24320,0.0
24321,0.10363993048667908
24322,0.14497098326683044
24323,0.0
24324,0.0
24325,0.0
24326,0.08095888793468475
24327,0.0
24328,0.020121045410633087
24329,0.04789834842085838
24330,0.23228326439857483
24331,0.0
24332,0.0
24333,0.0
24334,0.0
24335,0.0
24336,0.11353342980146408
24337,0.024430878460407257
24338,0.1535583734512329
24339,0.0
24340,0.0
24341,0.0
24342,0.0
24343,0.0
24344,0.0
24345,0.03776557371020317
24346,0.29331082105636597
24347,0.0
24348,0.037660326808691025
24349,0.0
24350,0.025150906294584274
24351,0.0
24352,0.0
24353,0.03388494625687599
24354,0.0996616780757904
24355,0.0
24356,0.0298030786216259
24357,0.0
24358,0.11331667006015778
24359,0.0
24360,0.0
24361,0.0
24362,0.05100347101688385
24363,0.0
24364,0.005876917392015457
24365,0.0
24366,0.10116058588027954
24367,0.0
24368,0.0
24369,0.0
24370,0.0
24371,0.0
24372,0.0
24373,0.0
24374,0.0
24375,0.0
24376,0.0
24377,0.0
24378,0.06669241935014725
24379,0.0
24380,0.08707587420940399
24381,0.0
24382,0.0
24383,0.0
24384,0.0
24385,0.06516940891742706
24386,0.16767475008964539
24387,0.0
24388,0.12573371827602386
24389,0.0
24390,0.0
24391,0.0
24392,0.0
24393,0.0009918101131916046
24394,0.0
24395,0.0
24396,0.1755736619234085
24397,0.0
24398,0.10350307822227478
24399,0.0
24400,0.0
24401,0.0
24402,0.12409316748380661
24403,0.0
24404,0.07850730419158936
24405,0.0
24406,0.0
24407,0.0
24408,0.0
24409,0.0
24410,0.02885029837489128
24411,0.0
24412,0.0
24413,0.0
24414,0.06807802617549896
24415,0.0
24416,0.0
24417,0.13470447063446045
24418,0.1971895396709442
24419,0.0
24420,0.033962082117795944
24421,0.0
24422,0.16425620019435883
24423,0.0
24424,0.0
24425,0.0
24426,0.3302316665649414
24427,0.0
24428,0.0
24429,0.0
24430,0.13939370214939117
24431,0.0
24432,0.12339136749505997
24433,0.10333116352558136
24434,0.04898439347743988
24435,0.0
24436,0.07282590866088867
24437,0.0
24438,0.0
24439,0.0
24440,0.0
24441,0.05989520624279976
24442,0.031161867082118988
24443,0.0
24444,0.0
24445,0.0
24446,0.026703473180532455
24447,0.0
24448,0.0
24449,0.0
24450,0.012860555201768875
24451,0.0
24452,0.010824199765920639
24453,0.0
24454,0.0
24455,0.0
24456,0.10818006843328476
24457,0.24600616097450256
24458,0.161906898021698
24459,0.0
24460,0.0
24461,0.0
24462,0.0
24463,0.0
24464,0.0
24465,0.11873510479927063
24466,0.22748258709907532
24467,0.0
24468,0.0446854792535305
24469,0.0
24470,0.0
24471,0.0
24472,0.0
24473,0.1405704915523529
24474,0.1333743929862976
24475,0.0
24476,0.0
24477,0.0
24478,0.0452328585088253
24479,0.0
24480,0.0
24481,0.019520506262779236
24482,0.0
24483,0.0
24484,0.08965501189231873
24485,0.0
24486,0.0
24487,0.0
24488,0.0
24489,0.1771656572818756
24490,0.16843324899673462
24491,0.0
24492,0.054839346557855606
24493,0.0
24494,0.028072599321603775
24495,0.0
24496,0.0
24497,0.12072505056858063
24498,0.1664329469203949
24499,0.0
24500,0.0
24501,0.0
24502,0.020685795694589615
24503,0.0
24504,0.044785790145397186
24505,0.0
24506,0.0
24507,0.0
24508,0.14144115149974823
24509,0.0
24510,0.0
24511,0.0
24512,0.0
24513,0.1170310527086258
24514,0.22366151213645935
24515,0.0
24516,0.08012530207633972
24517,0.0
24518,0.08275341987609863
24519,0.0
24520,0.0
24521,0.02540476992726326
24522,0.005702808499336243
24523,0.0
24524,0.01698775216937065
24525,0.1304473578929901
24526,0.05682050809264183
24527,0.0
24528,0.121766097843647
24529,0.17682072520256042
24530,0.0
24531,0.0
24532,0.014028053730726242
24533,0.0
24534,0.04503076523542404
24535,0.0
24536,0.0
24537,0.03412313386797905
24538,0.06867250055074692
24539,0.0
24540,0.0
24541,0.0
24542,0.018040712922811508
24543,0.0
24544,0.031312309205532074
24545,0.0
24546,0.20320847630500793
24547,0.0669693723320961
24548,0.0
24549,0.06689658761024475
24550,0.0
24551,0.024222712963819504
24552,0.029729627072811127
24553,0.0
24554,0.0484422892332077
24555,0.0
24556,0.1333620697259903
24557,0.0
24558,0.1532897651195526
24559,0.0
24560,0.0
24561,0.12476591765880585
24562,0.11945454031229019
24563,0.0
24564,0.1619320809841156
24565,0.0
24566,0.11557695269584656
24567,0.0
24568,0.22750639915466309
24569,0.19174593687057495
24570,0.08525537699460983
24571,0.0
24572,0.0
24573,0.0
24574,0.0
24575,0.0
24576,0.0
24577,0.14234983921051025
24578,0.1987244188785553
24579,0.0
24580,0.173801988363266
24581,0.0
24582,0.0
24583,0.0
24584,0.0
24585,0.0
24586,0.0
24587,0.0
24588,0.12009032070636749
24589,0.0
24590,0.0
24591,0.0
24592,0.0
24593,0.18705248832702637
24594,0.2068897783756256
24595,0.0
24596,0.046093862503767014
24597,0.0
24598,0.020300131291151047
24599,0.0
24600,0.0
24601,0.0
24602,0.0
24603,0.0
24604,0.0
24605,0.0
24606,0.0
24607,0.0
24608,0.03596805781126022
24609,0.0979149341583252
24610,0.0
24611,0.0
24612,0.0
24613,0.0
24614,0.0
24615,0.021875981241464615
24616,0.12098044902086258
24617,0.15403111279010773
24618,0.07518899440765381
24619,0.0
24620,0.07300814986228943
24621,0.0
24622,0.01789998635649681
24623,0.0
24624,0.1167822852730751
24625,0.022969726473093033
24626,0.010266544297337532
24627,0.0
24628,0.10221400856971741
24629,0.0
24630,0.047231558710336685
24631,0.0
24632,0.0
24633,0.0
24634,0.009625710546970367
24635,0.0
24636,0.11308450996875763
24637,0.0
24638,0.0
24639,0.0
24640,0.0
24641,0.16926850378513336
24642,0.07067413628101349
24643,0.0
24644,0.07167965173721313
24645,0.0
24646,0.0
24647,0.0
24648,0.0
24649,0.18540705740451813
24650,0.33155012130737305
24651,0.0
24652,0.004057984799146652
24653,0.0
24654,0.014164903201162815
24655,0.0
24656,0.0
24657,0.10500040650367737
24658,0.0
24659,0.0
24660,0.0
24661,0.0
24662,0.0
24663,0.12406490743160248
24664,0.0
24665,0.0
24666,0.0
24667,0.0
24668,0.18058474361896515
24669,0.0
24670,0.17820900678634644
24671,0.0
24672,0.03504226356744766
24673,0.1235157698392868
24674,0.12995177507400513
24675,0.0
24676,0.0
24677,0.0
24678,0.2161017656326294
24679,0.0
24680,0.0002036523073911667
24681,0.05549177899956703
24682,0.0
24683,0.0
24684,0.05180388316512108
24685,0.0
24686,0.04191073030233383
24687,0.0
24688,0.0
24689,0.0
24690,0.11616366356611252
24691,0.02842848189175129
24692,0.0
24693,0.0
24694,0.0
24695,0.0
24696,0.0
24697,0.1894691437482834
24698,0.24523556232452393
24699,0.0
24700,0.0
24701,0.0
24702,0.07817111909389496
24703,0.0
24704,0.0
24705,0.2840147614479065
24706,0.27957770228385925
24707,0.0
24708,0.029931407421827316
24709,0.0
24710,0.0
24711,0.0
24712,0.039788298308849335
24713,0.11930902302265167
24714,0.12862727046012878
24715,0.0
24716,0.0
24717,0.0
24718,0.014091763645410538
24719,0.0
24720,0.0
24721,0.040659982711076736
24722,0.214359849691391
24723,0.020976359024643898
24724,0.011564955115318298
24725,0.0
24726,0.0
24727,0.0
24728,0.0
24729,0.1852446049451828
24730,0.3260175287723541
24731,0.0
24732,0.1400020271539688
24733,0.0
24734,0.0
24735,0.0
24736,0.07573092728853226
24737,0.16437625885009766
24738,0.2955094873905182
24739,0.0
24740,0.0
24741,0.0
24742,0.09050734341144562
24743,0.0
24744,0.07952306419610977
24745,0.15880714356899261
24746,1.1213123798370361e-06
24747,0.0
24748,0.0
24749,0.0
24750,0.0
24751,0.0
24752,0.0
24753,0.0
24754,0.0
24755,0.0
24756,0.030735410749912262
24757,0.0
24758,0.042806174606084824
24759,0.0
24760,0.0
24761,0.0
24762,0.14984175562858582
24763,0.0
24764,0.24449248611927032
24765,0.0
24766,0.12111589312553406
24767,0.0
24768,0.2199862003326416
24769,0.03918992727994919
24770,0.20402151346206665
24771,0.0
24772,0.0
24773,0.0
24774,0.0
24775,0.0
24776,0.0
24777,0.037220437079668045
24778,0.0
24779,0.0
24780,0.23508240282535553
24781,0.0
24782,0.0
24783,0.0
24784,0.0
24785,0.12312620878219604
24786,0.17722636461257935
24787,0.0
24788,0.019111644476652145
24789,0.0
24790,0.0032885074615478516
24791,0.0
24792,0.05962599068880081
24793,0.0692705512046814
24794,0.23278284072875977
24795,0.0
24796,0.0
24797,0.0
24798,0.0
24799,0.0
24800,0.19699189066886902
24801,0.0
24802,0.14074206352233887
24803,0.0
24804,0.0
24805,0.0
24806,0.08741012215614319
24807,0.0
24808,0.0
24809,0.0
24810,0.21127715706825256
24811,0.0
24812,0.0
24813,0.0
24814,0.13040825724601746
24815,0.015929728746414185
24816,0.0
24817,0.10711383819580078
24818,0.1484174132347107
24819,0.0
24820,0.1685270220041275
24821,0.0
24822,0.0843019038438797
24823,0.0
24824,0.0
24825,0.0
24826,0.08410618454217911
24827,0.0
24828,0.0953766256570816
24829,0.0
24830,0.15026749670505524
24831,0.0
24832,0.10250705480575562
24833,0.0
24834,0.08822614699602127
24835,0.0
24836,0.0
24837,0.0
24838,0.1881711184978485
24839,0.0
24840,0.09009487181901932
24841,0.00828639417886734
24842,0.19666609168052673
24843,0.0
24844,0.0
24845,0.0
24846,0.03654656931757927
24847,0.0
24848,0.024873219430446625
24849,0.0
24850,0.0
24851,0.0
24852,0.18410973250865936
24853,0.0
24854,0.0
24855,0.0
24856,0.0
24857,0.019462931901216507
24858,0.20526903867721558
24859,0.0
24860,0.06533993780612946
24861,0.0
24862,0.0
24863,0.0
24864,0.0
24865,0.0
24866,0.04182625934481621
24867,0.0
24868,0.15426501631736755
24869,0.0
24870,0.057418033480644226
24871,0.0
24872,0.0
24873,0.0
24874,0.0
24875,0.0
24876,0.0
24877,0.0
24878,0.03691774979233742
24879,0.0
24880,0.0
24881,0.0
24882,0.057229213416576385
24883,0.0
24884,0.08393087983131409
24885,0.0
24886,0.03171320632100105
24887,0.0
24888,0.0
24889,0.0
24890,0.03308440372347832
24891,0.0
24892,0.0
24893,0.0
24894,0.0
24895,0.0
24896,0.0
24897,0.0562230683863163
24898,0.14981019496917725
24899,0.0
24900,0.12702995538711548
24901,0.0
24902,0.11151859164237976
24903,0.0
24904,0.0
24905,0.08497609198093414
24906,0.165513277053833
24907,0.0
24908,0.0
24909,0.0
24910,0.08268824219703674
24911,0.0
24912,0.0
24913,0.021734900772571564
24914,0.11974530667066574
24915,0.0
24916,0.0
24917,0.0
24918,0.04089045152068138
24919,0.0
24920,0.0
24921,0.1263325810432434
24922,0.2920992970466614
24923,0.0
24924,0.10043895244598389
24925,0.0
24926,0.0
24927,0.0
24928,0.035941191017627716
24929,0.0
24930,0.16444680094718933
24931,0.0
24932,0.0
24933,0.0
24934,0.0
24935,0.0
24936,0.0
24937,0.21370983123779297
24938,0.14745795726776123
24939,0.0
24940,0.0
24941,0.0
24942,0.055897753685712814
24943,0.16708795726299286
24944,0.0
24945,0.020967308431863785
24946,0.0
24947,0.0
24948,0.33420810103416443
24949,0.0
24950,0.0
24951,0.0
24952,0.0
24953,0.0
24954,0.0
24955,0.0
24956,0.155300110578537
24957,0.0
24958,0.0
24959,0.1826542168855667
24960,0.0
24961,0.0
24962,0.1490151286125183
24963,0.0
24964,0.28327804803848267
24965,0.0
24966,0.06544420123100281
24967,0.0
24968,0.0
24969,0.04469696059823036
24970,0.0
24971,0.007550692185759544
24972,0.0
24973,0.0161515511572361
24974,0.0
24975,0.022042928263545036
24976,0.0
24977,0.0
24978,0.17194175720214844
24979,0.0
24980,0.22546015679836273
24981,0.0
24982,0.13203315436840057
24983,0.0
24984,0.0
24985,0.0
24986,0.02866867184638977
24987,0.0
24988,0.016943637281656265
24989,0.0
24990,0.0
24991,0.0
24992,0.0
24993,0.0
24994,0.0
24995,0.0
24996,0.32570457458496094
24997,0.0
24998,0.0
24999,0.0
25000,0.011388983577489853
25001,0.0
25002,0.07129701226949692
25003,0.0
25004,0.0
25005,0.0
25006,0.00865265354514122
25007,0.0
25008,0.0
25009,0.0
25010,0.0
25011,0.0
25012,5.352124571800232e-05
25013,0.0
25014,0.0
25015,0.0
25016,0.0
25017,0.0
25018,0.047458216547966
25019,0.0
25020,0.011909041553735733
25021,0.0
25022,0.016062449663877487
25023,0.12172448635101318
25024,0.0
25025,0.019407805055379868
25026,0.0
25027,0.0
25028,0.17313604056835175
25029,0.0
25030,0.01618218794465065
25031,0.23483380675315857
25032,0.0
25033,0.0
25034,0.0422775000333786
25035,0.0
25036,0.3745226263999939
25037,0.0
25038,0.0
25039,0.0
25040,0.0
25041,0.10453279316425323
25042,0.0
25043,0.0
25044,0.2734268009662628
25045,0.0
25046,0.06045607849955559
25047,0.1608402580022812
25048,0.0
25049,0.07892677187919617
25050,0.1085771769285202
25051,0.0
25052,0.06276768445968628
25053,0.0
25054,0.015381302684545517
25055,0.0
25056,0.0
25057,0.055720653384923935
25058,0.0
25059,0.0
25060,0.20174236595630646
25061,0.0
25062,0.12218065559864044
25063,0.0
25064,0.06536734104156494
25065,0.07304462790489197
25066,0.13635122776031494
25067,0.0
25068,0.2091120034456253
25069,0.0
25070,0.0
25071,0.0
25072,0.0
25073,0.04361533001065254
25074,0.0
25075,0.0
25076,0.0
25077,0.0
25078,0.05628606304526329
25079,0.03741368651390076
25080,0.0
25081,0.0
25082,0.005205530673265457
25083,0.0
25084,0.2807471752166748
25085,0.0
25086,0.0
25087,0.2025926262140274
25088,0.0
